City,Population,Median_Income,Median_Age,Bachelor_Degree,Total_Education_Population,Graduate_Professional_Degree,White_Alone,Black_Alone,Hispanic_Latino,Employment_Status,Unemployment,Total_Health_Insurance_Coverage,Without_Health_Insurance,Total_Pop_Poverty_Status,Below_Poverty_Level,Median_Home_Value,Median_Gross_Rent,Owner_Occupied_Units,Renter_Occupied_Units,Non_English_Speakers,Means_of_Transportation_to_Work,Total_Pop_Marital_Status,Married_Population,State_Code,Place_Code
"Chicopee city, Massachusetts",55441,63866,41.4,11751,39593,3857,42428,3155,37529,46516,1736,55014,17,54544,8428,230700,1058,13996,9736,,505980.0,47241,10186,25,13660
"Clinton CDP, Massachusetts",7361,72956,38.9,1386,5399,655,6031,201,5413,6616,187,7360,0,7322,606,313400,1281,1731,1669,,116600.0,6637,1480,25,14430
"Cochituate CDP, Massachusetts",6937,181494,43.7,290,4788,165,5597,39,5250,5443,94,6906,0,6873,226,808600,1739,2241,228,,70915.0,5533,625,25,14570
"Cordaville CDP, Massachusetts",2884,190170,39.0,185,1804,64,2131,26,2079,2124,45,2884,0,2884,27,711800,-666666666,925,30,,38210.0,2209,272,25,15340
"Danvers CDP, Massachusetts",27910,116636,44.4,4120,20930,1849,25389,675,24739,23940,829,27404,0,27333,1184,589600,1862,7814,3333,,361835.0,24093,3734,25,16285
"Dedham CDP, Massachusetts",25150,118877,43.7,3221,18508,1029,21272,1498,20437,21057,584,24454,0,24389,994,601700,2006,7346,3081,,360900.0,21415,3354,25,16530
"Deerfield CDP, Massachusetts",486,-666666666,38.7,13,309,0,376,8,376,410,23,486,0,426,57,-666666666,-666666666,46,90,,1700.0,410,74,25,16635
"Dennis CDP, Massachusetts",1898,113526,64.1,301,1597,133,1808,0,1801,1748,46,1898,0,1898,84,718000,1449,830,156,,13960.0,1761,154,25,16740
"Dennis Port CDP, Massachusetts",3300,54071,57.1,520,2748,245,2875,146,2860,2970,199,3300,0,3300,604,425200,1390,1172,527,,40065.0,2989,657,25,16810
"Devens CDP, Massachusetts",1763,106875,46.0,188,1399,118,1066,418,899,1597,5,860,0,850,82,397800,-666666666,233,45,,14630.0,1597,579,25,16840
"Dover CDP, Massachusetts",2512,250001,44.6,15,1537,47,1861,0,1850,1896,170,2512,0,2501,74,1178500,3501,743,38,,25150.0,1965,209,25,17370
"Duxbury CDP, Massachusetts",1761,128000,55.5,103,1359,46,1725,0,1719,1485,59,1761,0,1761,156,1228000,-666666666,715,17,,34060.0,1518,84,25,17860
"East Brookfield CDP, Massachusetts",1345,76406,58.1,426,1048,135,1284,3,1206,1174,10,1345,0,1342,59,338000,988,421,141,,25965.0,1182,249,25,18595
"East Dennis CDP, Massachusetts",3711,85321,63.0,703,3182,286,3550,27,3541,3467,87,3711,0,3711,237,647800,-666666666,1311,272,,30155.0,3485,408,25,18840
"East Douglas CDP, Massachusetts",2562,74417,42.5,308,1891,337,2446,0,2343,2009,17,2562,0,2562,137,395000,1210,739,327,,35315.0,2017,240,25,18875
"East Falmouth CDP, Massachusetts",6558,67964,58.7,912,5252,637,5695,116,5678,5831,157,6558,0,6535,519,485700,1780,2659,350,,81150.0,5861,649,25,18980
"Easthampton Town city, Massachusetts",16136,67329,47.0,2675,12526,1127,14067,107,13895,13781,459,16132,0,16066,1494,331100,1168,4818,3117,,158410.0,13923,2077,25,19370
"East Harwich CDP, Massachusetts",5693,96188,58.4,979,4618,536,5638,4,5638,5099,75,5693,0,5674,80,574800,2026,2225,238,,61460.0,5099,705,25,19400
"East Pepperell CDP, Massachusetts",1999,109265,41.4,381,1481,179,1856,22,1830,1689,51,1999,0,1999,44,393300,1400,685,109,,32600.0,1689,168,25,20310
"East Sandwich CDP, Massachusetts",3787,123571,55.6,429,2893,354,3643,0,3624,3324,56,3751,0,3769,415,590000,1867,1395,133,,36650.0,3450,538,25,20380
"Edgartown CDP, Massachusetts",610,-666666666,63.4,16,600,0,605,3,604,610,0,579,0,572,0,-666666666,-666666666,178,35,,3060.0,610,32,25,21115
"Essex CDP, Massachusetts",1880,143615,39.4,212,1272,141,1864,0,1856,1451,12,1880,0,1880,176,674900,-666666666,570,99,,23485.0,1512,116,25,21815
"Everett city, Massachusetts",48685,77796,36.0,10237,34104,1853,22397,6676,19454,39050,1854,48537,150,48517,6980,557700,1892,6107,10947,,873720.0,39801,9492,25,21990
"Fall River city, Massachusetts",93638,52734,39.2,18187,66911,5453,69366,6030,66059,76391,3899,92598,0,92412,18216,328100,1020,14755,26358,,987825.0,77604,16073,25,23000
"Falmouth CDP, Massachusetts",3883,57333,62.4,437,3279,367,3214,59,3115,3522,61,3771,0,3791,814,678800,1101,1142,928,,25700.0,3522,412,25,23070
"Fiskdale CDP, Massachusetts",2827,83546,34.7,430,1792,176,2704,34,2704,2017,134,2827,0,2827,264,356900,1256,744,417,,55075.0,2036,358,25,23840
"Fitchburg city, Massachusetts",41621,65963,37.6,7402,27956,2540,28698,2980,24155,33975,1719,41174,0,40018,5567,262500,1115,9270,7375,,489130.0,34321,7477,25,23875
"Forestdale CDP, Massachusetts",3912,118382,50.2,501,2917,448,3825,0,3790,3325,53,3912,0,3840,168,449100,1665,1352,180,,64820.0,3362,530,25,24190
"Foxborough CDP, Massachusetts",6312,71340,42.7,673,4466,308,4432,575,4415,5062,114,6293,0,6274,593,483300,1566,1472,1411,,87085.0,5074,629,25,24855
"Framingham city, Massachusetts",71805,94909,38.8,9066,50067,3060,43158,4583,39955,57989,2038,70414,0,69098,7154,553200,1689,15318,12492,,973860.0,58941,10481,25,24960
"Franklin Town city, Massachusetts",32777,138062,42.0,3806,22301,1916,28921,489,28312,27306,1055,32688,0,31783,1462,516500,1792,9604,2527,,504485.0,27834,4753,25,25172
"Gardner city, Massachusetts",21090,56974,45.0,4487,16165,2032,18067,496,17637,17741,651,20091,0,19975,2964,243900,1041,5116,3756,,269525.0,18025,3743,25,25485
"Gloucester city, Massachusetts",29830,84465,51.0,5847,23026,2279,27121,368,26747,25638,954,29629,5,29604,3212,535100,1390,8146,5113,,347910.0,25918,3991,25,26150
"Granby CDP, Massachusetts",1176,94663,46.1,182,863,80,1117,0,1041,980,33,1159,0,1176,80,303800,859,397,97,,20140.0,980,78,25,26500
"Great Barrington CDP, Massachusetts",1890,44583,49.8,399,1358,114,1748,0,1715,1555,34,1890,0,1869,109,479100,1031,533,437,,13950.0,1602,180,25,26780
"Greenfield city, Massachusetts",17674,53149,44.1,3125,13190,1470,15776,430,15407,14718,450,17229,7,16974,2632,240300,1012,4499,3647,,121375.0,14814,2538,25,27060
"Green Harbor CDP, Massachusetts",1174,188299,60.6,175,977,84,1174,0,1174,1018,62,1174,0,1174,88,875600,-666666666,450,0,,,1018,18,25,27130
"Groton CDP, Massachusetts",1472,121484,29.5,126,777,59,1249,45,1190,1198,27,1404,0,1403,68,641100,-666666666,210,171,,20750.0,1273,329,25,27445
"Hanscom AFB CDP, Massachusetts",1784,71250,25.5,144,913,253,941,44,785,1015,3,1361,0,1737,0,-666666666,3203,0,460,,10535.0,1028,66,25,28425
"Hanson CDP, Massachusetts",2087,110096,39.6,395,1388,56,1972,25,1893,1578,62,2087,0,2034,36,459600,-666666666,703,0,,31730.0,1578,243,25,28460
"Harwich Center CDP, Massachusetts",1419,71806,60.3,304,1153,33,1362,52,1362,1234,45,1396,0,1396,19,532300,-666666666,490,204,,10155.0,1234,136,25,29055
"Harwich Port CDP, Massachusetts",2252,58854,63.5,193,1890,311,2141,23,2137,2087,47,2220,0,2192,195,607900,1087,916,283,,21390.0,2125,299,25,29090
"Hatfield CDP, Massachusetts",1331,99500,56.4,232,1024,94,1106,0,1089,1197,11,1331,0,1313,107,451900,944,469,145,,12745.0,1212,154,25,29230
"Haverhill city, Massachusetts",67273,81989,37.9,11739,46448,4881,48081,2578,44328,54602,2285,66585,0,66342,7034,400900,1462,15583,10393,,859810.0,55653,10965,25,29405
"Hingham CDP, Massachusetts",5606,204946,42.3,282,3606,264,5133,156,5103,4128,113,5606,0,5606,387,1120600,1319,1616,423,,76320.0,4197,301,25,30175
"Holbrook CDP, Massachusetts",11338,96920,43.0,2467,8530,1002,8521,1121,8276,9433,246,11311,0,11288,832,403800,1380,3660,955,,191540.0,9545,1952,25,30420
"Holland CDP, Massachusetts",1452,78462,51.4,255,1105,139,1362,0,1338,1255,25,1452,0,1452,84,277000,1165,651,41,,23455.0,1255,148,25,30630
"Holyoke city, Massachusetts",38210,49007,37.5,6744,25805,2343,25804,1758,16555,30626,1135,37322,56,37196,9675,236800,937,6272,8840,,282360.0,31278,8039,25,30840
"Hopedale CDP, Massachusetts",4137,117135,38.9,748,2717,245,3885,94,3884,3281,125,4130,0,4130,250,370200,1457,1102,409,,51175.0,3440,468,25,30980
"Hopkinton CDP, Massachusetts",3298,168393,52.7,433,2203,142,3050,10,3045,2775,77,3270,0,3270,106,603200,1588,989,280,,47995.0,2811,181,25,31050
"Housatonic CDP, Massachusetts",985,80000,54.7,165,855,186,807,3,807,900,0,985,0,985,23,412900,1116,385,137,,16655.0,924,37,25,31295
"Hudson CDP, Massachusetts",15496,91324,43.8,2293,11498,761,13035,166,12777,12935,366,15496,0,15477,1047,439000,1484,4416,2118,,185885.0,13264,2269,25,31575
"Hull CDP, Massachusetts",10116,128022,54.2,1503,8198,675,9641,8,9613,9023,256,10115,0,10106,364,563700,1728,3666,838,,181585.0,9128,1228,25,31680
"Huntington CDP, Massachusetts",865,58646,34.8,114,560,45,804,17,804,621,16,865,4,865,213,243800,1081,214,124,,12920.0,636,54,25,31750
"Ipswich CDP, Massachusetts",4872,95342,42.7,708,3589,222,4434,137,4290,4029,80,4861,0,4872,300,562300,1367,1181,924,,61980.0,4091,665,25,32275
"Kingston CDP, Massachusetts",6090,124048,45.1,908,4534,548,5941,40,5756,5166,86,6090,0,6014,130,468800,1398,2141,363,,130510.0,5223,938,25,33185
"Lawrence city, Massachusetts",88067,53977,31.5,16316,53881,2848,22956,4535,11487,66621,4775,87336,47,87012,16901,370600,1502,9063,21267,,869975.0,67719,16195,25,34550
"Lee CDP, Massachusetts",1507,78021,50.0,286,1186,147,1344,36,1315,1340,49,1474,0,1451,104,263300,1193,457,239,,20615.0,1379,380,25,34620
"Lenox CDP, Massachusetts",1999,57460,64.2,221,1512,35,1821,17,1821,1816,0,1944,0,1882,208,365700,1055,436,555,,15115.0,1870,197,25,34935
"Lenox Dale CDP, Massachusetts",255,-666666666,40.7,0,167,3,255,0,255,238,71,255,0,255,10,-666666666,-666666666,70,0,,,238,14,25,35040
"Leominster city, Massachusetts",43620,75620,43.0,7932,31789,3219,33403,2835,30873,36108,1455,43367,0,43364,3944,323400,1171,12109,6365,,562715.0,36549,7215,25,35075
"Lexington CDP, Massachusetts",34221,206323,46.8,1193,23631,825,20085,596,19781,26749,631,33958,0,33927,1412,1085000,2818,10239,2146,,363570.0,27482,2672,25,35250
"Littleton Common CDP, Massachusetts",2870,122854,41.2,568,2051,130,2610,0,2588,2368,136,2870,0,2847,135,474200,1275,1028,101,,43355.0,2377,323,25,36020
"Longmeadow CDP, Massachusetts",15789,138218,44.8,978,10962,822,13918,206,13677,12454,476,15575,0,15258,585,409600,1760,5363,448,,124170.0,12670,1484,25,36335
"Lowell city, Massachusetts",114737,73008,34.6,20395,75636,5814,62300,10850,53348,93090,3583,113731,63,110276,18332,362800,1466,18352,23991,,1425135.0,94402,23278,25,37000
"Lunenburg CDP, Massachusetts",2149,114500,40.9,334,1496,147,1810,90,1808,1596,24,2145,0,2145,73,397300,-666666666,759,29,,28770.0,1650,129,25,37385
"Lynn city, Massachusetts",100653,70046,36.2,17461,66229,5706,47370,13536,35819,79735,3027,100410,37,99819,14053,442800,1511,17439,18476,,1437600.0,81122,18797,25,37490
"Lynnfield CDP, Massachusetts",12925,160931,40.9,1655,8763,511,10620,287,10602,9899,305,12925,0,12925,813,861100,1891,3962,680,,158525.0,10034,1074,25,37595
"Madaket CDP, Massachusetts",318,103487,62.7,12,295,0,318,0,318,318,0,318,0,318,0,1639400,-666666666,149,30,,3245.0,318,23,25,37735
"Malden city, Massachusetts",65463,90295,35.4,9708,47167,3217,31501,8686,28898,54597,2547,65273,61,65293,8826,570600,1962,11002,14807,,1081485.0,55235,13091,25,37875
"Mansfield Center CDP, Massachusetts",7690,94903,41.5,1428,5703,411,6426,114,6406,6246,228,7666,0,7666,247,440400,1519,1985,1274,,105125.0,6337,1240,25,38230
"Marblehead CDP, Massachusetts",20350,164104,49.6,1145,14658,893,19414,228,18863,16899,364,20244,0,20244,602,858900,1749,6657,1515,,245275.0,17211,2233,25,38435
"Marion Center CDP, Massachusetts",980,97500,49.7,145,820,46,773,101,773,895,34,980,0,973,126,577300,2400,248,124,,8120.0,909,121,25,38575
"Marlborough city, Massachusetts",41391,94199,38.1,7073,29573,2054,26801,1418,25534,33660,1301,40991,51,40905,3605,439600,1648,9476,7048,,576815.0,33994,5217,25,38715
"Marshfield CDP, Massachusetts",4868,93491,44.2,590,3221,295,4728,0,4666,3720,123,4868,37,4868,851,570400,1227,1242,654,,66945.0,3720,462,25,38820
"Marshfield Hills CDP, Massachusetts",2458,164571,47.2,301,1858,65,2392,0,2392,2123,0,2458,0,2458,273,709300,-666666666,937,0,,56730.0,2130,256,25,38960
"Mashpee Neck CDP, Massachusetts",1270,135536,53.0,139,951,114,1036,55,1027,1198,18,1270,0,1270,42,518600,-666666666,489,0,,15705.0,1198,100,25,39152
"Mattapoisett Center CDP, Massachusetts",2645,95986,55.8,252,1990,173,2272,0,2265,2228,47,2645,0,2645,126,601800,1411,929,372,,28455.0,2256,238,25,39485
"Maynard CDP, Massachusetts",10671,112524,40.8,961,7580,415,9238,49,9025,8463,271,10671,0,10648,875,459700,1516,3439,977,,143580.0,8621,1270,25,39660
"Medfield CDP, Massachusetts",6318,181125,45.9,330,4483,306,5416,57,5335,5009,190,6282,0,6282,248,742100,1324,2044,409,,73490.0,5037,658,25,39730
"Medford city, Massachusetts",61748,114863,35.4,8155,45429,2460,43098,4837,41733,54258,1636,61158,11,59612,4425,669600,2305,13520,11839,,926740.0,54647,11793,25,39835
"Melrose city, Massachusetts",29477,126305,43.1,3536,21819,1423,23647,793,23123,24428,659,29215,0,29202,1177,732300,1837,7924,4113,,472725.0,24669,4292,25,40115
"Methuen Town city, Massachusetts",52812,93681,40.6,9266,36867,3142,32864,2910,30613,43555,1880,52437,87,52402,4677,439500,1514,14092,4951,,681970.0,44285,7888,25,40710
"Middleborough Center CDP, Massachusetts",7807,79811,34.9,1452,5071,397,7417,69,6967,6205,162,7699,0,7686,1129,370100,1484,1638,1586,,114475.0,6417,1505,25,40885
"Milford CDP, Massachusetts",27569,89608,39.3,5391,19528,1920,20062,1038,19113,22284,946,27393,67,27236,2750,389100,1588,7091,3381,,413760.0,22599,4054,25,41200
"Millers Falls CDP, Massachusetts",1061,60455,43.9,213,812,49,1030,2,1028,829,24,1061,0,1061,191,221400,996,377,119,,10670.0,832,137,25,41410
"Millis-Clicquot CDP, Massachusetts",4718,111192,44.3,824,3351,207,4191,91,4191,3816,51,4685,0,4685,311,462600,1817,1382,409,,65030.0,3956,569,25,41532
"Milton CDP, Massachusetts",28450,170531,40.1,2340,18320,1105,20003,4584,19760,22181,584,28324,0,26901,1468,838100,1454,7703,1436,,390510.0,22627,3089,25,41725
"Monomoscoy Island CDP, Massachusetts",123,126042,55.4,29,106,0,123,0,123,106,0,123,0,123,0,1105300,-666666666,40,17,,,106,0,25,41960
"Monson Center CDP, Massachusetts",1673,51902,51.4,440,1321,79,1578,31,1578,1448,146,1673,0,1673,471,261200,816,512,315,,24145.0,1484,332,25,42180
"Monument Beach CDP, Massachusetts",3024,93688,54.1,401,2148,279,2537,0,2537,2430,34,3024,0,3024,87,476300,1743,1155,154,,45415.0,2461,207,25,42670
"Nahant CDP, Massachusetts",3336,105867,58.1,484,2697,185,3146,63,3143,3009,83,3289,0,3289,151,647800,1747,1345,281,,60470.0,3093,424,25,43615
"Nantucket CDP, Massachusetts",10479,131736,39.7,1328,7427,255,7671,1112,7400,8409,376,10444,0,10353,547,1182100,2342,2448,813,,68025.0,8643,1878,25,43755
"Needham CDP, Massachusetts",31957,206261,43.3,1328,21186,770,26794,751,26387,24275,860,31605,0,31254,859,1076900,2133,9707,1605,,336980.0,24839,2580,25,44140
"New Bedford city, Massachusetts",100620,54604,36.8,19436,67075,5872,60797,5531,58640,79780,3599,99457,189,99243,18615,291300,1026,16644,25078,,1104390.0,81466,18476,25,45000
"Newburyport city, Massachusetts",18356,127306,46.5,1596,13325,736,17198,103,16917,14549,575,18104,0,18104,1059,737200,1426,5846,1745,,257100.0,14747,1371,25,45245
"New Seabury CDP, Massachusetts",738,167222,66.1,30,669,75,711,0,711,711,11,724,0,738,21,744100,-666666666,358,26,,12370.0,711,38,25,45500
"Newton city, Massachusetts",88453,176373,41.7,3941,59444,2166,66079,2388,64932,72688,1672,87912,46,82216,3757,1136200,2252,22344,9391,,919540.0,74031,12095,25,45560
"North Adams city, Massachusetts",12937,49525,44.5,2454,9031,779,11426,200,11158,11027,320,12856,30,11975,1807,166800,843,3250,2566,,100720.0,11157,2591,25,46225
"Northampton city, Massachusetts",28245,80981,42.5,2136,20290,1308,24117,587,23157,24644,846,27441,0,25009,2824,387500,1355,7205,5140,,238420.0,24867,3885,25,46330
"North Attleborough Town city, Massachusetts",30750,104795,41.5,4722,22070,1946,26793,578,26285,24935,1054,30640,0,30595,1615,429900,1246,8917,3696,,458930.0,25398,3740,25,46598
"Northborough CDP, Massachusetts",6677,147456,48.3,610,4813,316,5561,71,5508,5517,156,6538,0,6538,142,497300,1208,2190,392,,88140.0,5703,794,25,46785
"North Brookfield CDP, Massachusetts",2437,73904,44.0,720,1731,130,2333,43,2320,2045,28,2437,0,2437,275,226400,931,502,491,,49330.0,2115,600,25,47100
"North Eastham CDP, Massachusetts",1971,81544,62.5,248,1650,145,1874,0,1874,1778,90,1971,0,1971,182,606500,1645,837,91,,18565.0,1791,204,25,47590
"North Falmouth CDP, Massachusetts",2318,129421,49.6,139,1692,156,2220,36,2219,1864,55,2068,0,2246,71,658300,-666666666,867,50,,20245.0,1893,235,25,47730
"Northfield CDP, Massachusetts",908,62969,49.5,166,755,86,868,0,868,861,12,908,0,908,66,273200,915,378,95,,10315.0,861,78,25,47800
"North Lakeville CDP, Massachusetts",3635,85123,36.3,603,2449,217,3260,198,3247,2862,62,3635,0,3574,328,467000,1718,869,488,,43320.0,2892,619,25,48220
"North Pembroke CDP, Massachusetts",3954,156429,50.8,708,2870,155,3599,15,3540,3211,29,3924,0,3943,179,485400,2540,1153,373,,47075.0,3308,390,25,48710
"North Plymouth CDP, Massachusetts",4418,59696,41.0,1003,3465,276,3624,25,3614,3828,515,4417,0,4411,903,407400,1646,874,1126,,48580.0,3877,967,25,48780
"North Scituate CDP, Massachusetts",5675,127339,44.6,305,3872,297,5319,0,5319,4581,176,5675,0,5656,149,735200,1564,1797,231,,72555.0,4634,818,25,49165
"North Seekonk CDP, Massachusetts",2726,105459,43.8,616,2136,134,2127,249,2023,2255,99,2726,0,2726,111,400900,1283,930,156,,45600.0,2284,256,25,49200
"Northwest Harwich CDP, Massachusetts",4076,81268,56.4,744,3277,229,3393,46,3334,3551,259,3991,0,3980,396,555400,3501,1494,226,,27070.0,3616,629,25,49700
"North Westport CDP, Massachusetts",4660,82408,49.3,1321,3504,527,4460,0,4458,3899,41,4660,0,4660,379,356500,1130,1497,434,,63005.0,3947,532,25,49710
"Norton Center CDP, Massachusetts",2580,109356,21.5,194,893,62,1846,448,1767,2444,54,2571,0,1220,168,395000,1181,337,39,,20850.0,2453,947,25,50005
"Norwood CDP, Massachusetts",31343,98653,39.0,3794,23082,1824,24035,2102,23115,25722,671,30951,0,30893,2337,588100,1948,6745,6369,,491835.0,26158,4290,25,50285
"Oak Bluffs CDP, Massachusetts",1521,57212,51.8,258,1352,264,1249,191,1235,1444,23,1521,0,1521,274,783700,-666666666,508,220,,2880.0,1444,156,25,50425
"Ocean Bluff-Brant Rock CDP, Massachusetts",4637,106528,54.1,1117,3724,257,4476,40,4476,4201,177,4637,9,4628,414,467500,1157,1631,401,,68325.0,4223,931,25,50862
"Ocean Grove CDP, Massachusetts",2691,75208,49.1,665,2242,165,2433,16,2433,2384,104,2691,0,2663,123,296300,1327,988,241,,29195.0,2398,433,25,50880
"Onset CDP, Massachusetts",1326,72017,53.7,386,1087,186,854,79,854,1170,213,1326,0,1326,278,350700,1583,528,151,,,1170,164,25,51160
"Orange CDP, Massachusetts",3731,55558,41.2,1027,2692,294,3407,35,3353,3077,237,3730,0,3730,685,203400,988,1010,455,,43710.0,3113,494,25,51230
"Orleans CDP, Massachusetts",1665,72422,64.3,223,1462,175,1594,10,1570,1563,0,1665,0,1665,237,466300,804,588,261,,16200.0,1602,174,25,51405
"Oxford CDP, Massachusetts",5410,74762,41.9,1302,4030,347,4865,4,4847,4538,48,5358,0,5318,330,313500,911,1625,395,,77115.0,4554,491,25,51790
"Palmer Town city, Massachusetts",12422,73568,47.0,2468,9227,811,10661,326,10254,10486,275,12302,0,12346,1014,232300,1118,3838,1563,,184280.0,10673,1775,25,52144
"Peabody city, Massachusetts",54204,91125,46.9,11254,40313,4152,46088,1696,43468,45782,1288,53763,8,53563,3736,508400,1795,14851,7827,,684280.0,46189,7047,25,52490
"Pepperell CDP, Massachusetts",2205,91406,47.6,483,1721,153,1835,53,1752,1915,78,2155,0,2139,226,389900,894,579,468,,32315.0,1922,274,25,52770
"Petersham CDP, Massachusetts",275,76328,55.2,29,230,17,243,5,230,252,2,275,0,268,22,356100,1458,102,11,,4225.0,252,22,25,53085
"Pinehurst CDP, Massachusetts",6426,136292,45.0,1110,4633,613,5264,267,5225,5275,138,6424,0,6424,226,543700,1817,2264,65,,90040.0,5355,755,25,53680
"Pittsfield city, Massachusetts",43730,66859,43.4,7788,32670,2967,35861,2593,34685,36593,1676,43077,9,43009,5914,219600,1027,11847,7390,,353005.0,37269,7491,25,53960
"Plymouth CDP, Massachusetts",7649,74500,45.0,1691,6083,663,6390,98,6295,6935,284,7427,0,7439,690,388000,1672,1738,1970,,113975.0,7075,1481,25,54275
"Pocasset CDP, Massachusetts",2627,86150,61.3,355,2220,254,2572,30,2556,2491,12,2622,11,2622,49,571400,-666666666,949,295,,31225.0,2491,555,25,54450
"Popponesset CDP, Massachusetts",366,-666666666,34.6,51,241,7,338,0,338,329,37,366,0,366,27,567900,-666666666,125,52,,,329,27,25,55070
"Popponesset Island CDP, Massachusetts",70,137500,66.3,0,70,22,70,0,70,70,0,70,0,70,0,2000001,-666666666,40,0,,,70,10,25,55090
"Provincetown CDP, Massachusetts",3433,91711,56.1,341,3043,219,2818,27,2780,3162,179,3425,0,3394,408,793200,1106,1419,471,,21435.0,3194,913,25,55535
"Quincy city, Massachusetts",100981,90668,38.3,14934,78041,5638,58126,6464,56708,87515,4113,100359,52,100038,11173,563200,1901,19742,25214,,1616885.0,88079,18938,25,55745
"Randolph Town city, Massachusetts",34691,94905,40.3,5771,24696,2735,10521,14094,9870,29173,1650,34425,0,34395,3210,429000,1883,8588,3857,,590245.0,29624,6842,25,56000
"Raynham Center CDP, Massachusetts",5074,98984,37.1,837,3299,506,3611,398,3573,3833,202,5074,0,5074,754,464900,1766,1099,549,,67700.0,3857,542,25,56095
"Reading CDP, Massachusetts",25415,154662,44.2,2496,17937,1015,22157,106,21866,20065,378,25292,0,25255,893,713200,1650,7953,1525,,326285.0,20475,2367,25,56165
